method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.0152584291971043,0.006,,circular_linear,L2_cos2,50,0.7,278,499,21613456
HSIC circular-linear,0.00526820286383074,0.268,,circular_linear,L2_cos2,50,0.7,279,499,21613466
HSIC circular-linear,0.0089945923276652,0.04,,circular_linear,L2_cos2,50,0.7,280,499,21613476
HSIC circular-linear,0.00673426739969877,0.118,,circular_linear,L2_cos2,50,0.7,281,499,21613486
HSIC circular-linear,0.00803276957636118,0.06,,circular_linear,L2_cos2,50,0.7,282,499,21613496
HSIC circular-linear,0.015154220636721,0.004,,circular_linear,L2_cos2,50,0.7,283,499,21613506
HSIC circular-linear,0.00764567384429386,0.062,,circular_linear,L2_cos2,50,0.7,284,499,21613516
HSIC circular-linear,0.0115977051355937,0.014,,circular_linear,L2_cos2,50,0.7,285,499,21613526
HSIC circular-linear,0.00503519039329311,0.244,,circular_linear,L2_cos2,50,0.7,286,499,21613536
HSIC circular-linear,0.00613111401178445,0.152,,circular_linear,L2_cos2,50,0.7,287,499,21613546
HSIC circular-linear,0.00699726807315484,0.084,,circular_linear,L2_cos2,50,0.7,288,499,21613556
HSIC circular-linear,0.0037121353133476,0.43,,circular_linear,L2_cos2,50,0.7,289,499,21613566
HSIC circular-linear,0.00525267805038854,0.212,,circular_linear,L2_cos2,50,0.7,290,499,21613576
HSIC circular-linear,0.00552117539708214,0.216,,circular_linear,L2_cos2,50,0.7,291,499,21613586
HSIC circular-linear,0.00991491849278201,0.028,,circular_linear,L2_cos2,50,0.7,292,499,21613596
HSIC circular-linear,0.0046742232076854,0.356,,circular_linear,L2_cos2,50,0.7,293,499,21613606
HSIC circular-linear,0.00948845852485783,0.034,,circular_linear,L2_cos2,50,0.7,294,499,21613616
HSIC circular-linear,0.00486366610626699,0.322,,circular_linear,L2_cos2,50,0.7,295,499,21613626
HSIC circular-linear,0.00551944308195807,0.188,,circular_linear,L2_cos2,50,0.7,296,499,21613636
HSIC circular-linear,0.00455419516285634,0.296,,circular_linear,L2_cos2,50,0.7,297,499,21613646
HSIC circular-linear,0.00419192952675102,0.378,,circular_linear,L2_cos2,50,0.7,298,499,21613656
HSIC circular-linear,0.0048999029079447,0.342,,circular_linear,L2_cos2,50,0.7,299,499,21613666
HSIC circular-linear,0.00639335684211874,0.15,,circular_linear,L2_cos2,50,0.7,300,499,21613676
HSIC circular-linear,0.00685493343853732,0.1,,circular_linear,L2_cos2,50,0.7,301,499,21613686
HSIC circular-linear,0.00288665221438542,0.584,,circular_linear,L2_cos2,50,0.7,302,499,21613696
HSIC circular-linear,0.00468863834343949,0.276,,circular_linear,L2_cos2,50,0.7,303,499,21613706
HSIC circular-linear,0.00373002269951317,0.492,,circular_linear,L2_cos2,50,0.7,304,499,21613716
HSIC circular-linear,0.00784866751446225,0.094,,circular_linear,L2_cos2,50,0.7,305,499,21613726
HSIC circular-linear,0.0142137136830364,0.008,,circular_linear,L2_cos2,50,0.7,306,499,21613736
HSIC circular-linear,0.00694668825196788,0.082,,circular_linear,L2_cos2,50,0.7,307,499,21613746
HSIC circular-linear,0.00536361524566167,0.178,,circular_linear,L2_cos2,50,0.7,308,499,21613756
HSIC circular-linear,0.00728643429462963,0.09,,circular_linear,L2_cos2,50,0.7,309,499,21613766
HSIC circular-linear,0.00576072501239811,0.178,,circular_linear,L2_cos2,50,0.7,310,499,21613776
HSIC circular-linear,0.00994729638602938,0.026,,circular_linear,L2_cos2,50,0.7,311,499,21613786
HSIC circular-linear,0.0112126884183339,0.014,,circular_linear,L2_cos2,50,0.7,312,499,21613796
HSIC circular-linear,0.00879098714002476,0.056,,circular_linear,L2_cos2,50,0.7,313,499,21613806
HSIC circular-linear,0.00564740056535398,0.182,,circular_linear,L2_cos2,50,0.7,314,499,21613816
HSIC circular-linear,0.00574544197094792,0.186,,circular_linear,L2_cos2,50,0.7,315,499,21613826
HSIC circular-linear,0.00416158647861569,0.338,,circular_linear,L2_cos2,50,0.7,316,499,21613836
HSIC circular-linear,0.00678656999489687,0.144,,circular_linear,L2_cos2,50,0.7,317,499,21613846
HSIC circular-linear,0.00566217475145287,0.164,,circular_linear,L2_cos2,50,0.7,318,499,21613856
HSIC circular-linear,0.00531958991197165,0.248,,circular_linear,L2_cos2,50,0.7,319,499,21613866
HSIC circular-linear,0.00367110855929444,0.444,,circular_linear,L2_cos2,50,0.7,320,499,21613876
HSIC circular-linear,0.00547947338882895,0.212,,circular_linear,L2_cos2,50,0.7,321,499,21613886
HSIC circular-linear,0.00636715788625578,0.142,,circular_linear,L2_cos2,50,0.7,322,499,21613896
HSIC circular-linear,0.02097875731716,0.002,,circular_linear,L2_cos2,50,0.7,323,499,21613906
HSIC circular-linear,0.00820151679123805,0.032,,circular_linear,L2_cos2,50,0.7,324,499,21613916
HSIC circular-linear,0.00448943558766808,0.348,,circular_linear,L2_cos2,50,0.7,325,499,21613926
HSIC circular-linear,0.00781939518294217,0.062,,circular_linear,L2_cos2,50,0.7,326,499,21613936
HSIC circular-linear,0.00466686866530916,0.316,,circular_linear,L2_cos2,50,0.7,327,499,21613946
HSIC circular-linear,0.00614235301346503,0.15,,circular_linear,L2_cos2,50,0.7,328,499,21613956
HSIC circular-linear,0.00380983632396469,0.426,,circular_linear,L2_cos2,50,0.7,329,499,21613966
HSIC circular-linear,0.0143060783314322,0.002,,circular_linear,L2_cos2,50,0.7,330,499,21613976
HSIC circular-linear,0.0195597639254961,0.002,,circular_linear,L2_cos2,50,0.7,331,499,21613986
HSIC circular-linear,0.00556739115746683,0.182,,circular_linear,L2_cos2,50,0.7,332,499,21613996
HSIC circular-linear,0.00520355078906363,0.218,,circular_linear,L2_cos2,50,0.7,333,499,21614006
HSIC circular-linear,0.00429158924152545,0.362,,circular_linear,L2_cos2,50,0.7,334,499,21614016
HSIC circular-linear,0.00269794317178982,0.698,,circular_linear,L2_cos2,50,0.7,335,499,21614026
HSIC circular-linear,0.00598671593122193,0.108,,circular_linear,L2_cos2,50,0.7,336,499,21614036
HSIC circular-linear,0.00925232548278813,0.036,,circular_linear,L2_cos2,50,0.7,337,499,21614046
HSIC circular-linear,0.00961339839941851,0.02,,circular_linear,L2_cos2,50,0.7,338,499,21614056
HSIC circular-linear,0.00477641762303005,0.304,,circular_linear,L2_cos2,50,0.7,339,499,21614066
HSIC circular-linear,0.010724737515791,0.032,,circular_linear,L2_cos2,50,0.7,340,499,21614076
HSIC circular-linear,0.00695558374478625,0.092,,circular_linear,L2_cos2,50,0.7,341,499,21614086
HSIC circular-linear,0.00511425970366681,0.252,,circular_linear,L2_cos2,50,0.7,342,499,21614096
HSIC circular-linear,0.0065975096564329,0.134,,circular_linear,L2_cos2,50,0.7,343,499,21614106
HSIC circular-linear,0.00898229424941549,0.046,,circular_linear,L2_cos2,50,0.7,344,499,21614116
HSIC circular-linear,0.00940650187947207,0.042,,circular_linear,L2_cos2,50,0.7,345,499,21614126
HSIC circular-linear,0.00598811311835029,0.154,,circular_linear,L2_cos2,50,0.7,346,499,21614136
HSIC circular-linear,0.00409495193904062,0.35,,circular_linear,L2_cos2,50,0.7,347,499,21614146
HSIC circular-linear,0.00917652833834741,0.04,,circular_linear,L2_cos2,50,0.7,348,499,21614156
HSIC circular-linear,0.00611166983615719,0.102,,circular_linear,L2_cos2,50,0.7,349,499,21614166
HSIC circular-linear,0.00942023039193583,0.03,,circular_linear,L2_cos2,50,0.7,350,499,21614176
HSIC circular-linear,0.00892708507266234,0.046,,circular_linear,L2_cos2,50,0.7,351,499,21614186
HSIC circular-linear,0.00774906961047806,0.066,,circular_linear,L2_cos2,50,0.7,352,499,21614196
HSIC circular-linear,0.00645435899329276,0.15,,circular_linear,L2_cos2,50,0.7,353,499,21614206
HSIC circular-linear,0.00903863117211677,0.026,,circular_linear,L2_cos2,50,0.7,354,499,21614216
HSIC circular-linear,0.00841838969911165,0.058,,circular_linear,L2_cos2,50,0.7,355,499,21614226
HSIC circular-linear,0.00461769047453248,0.274,,circular_linear,L2_cos2,50,0.7,356,499,21614236
HSIC circular-linear,0.00690576465405801,0.092,,circular_linear,L2_cos2,50,0.7,357,499,21614246
HSIC circular-linear,0.00712450658785298,0.08,,circular_linear,L2_cos2,50,0.7,358,499,21614256
HSIC circular-linear,0.0096173223072438,0.03,,circular_linear,L2_cos2,50,0.7,359,499,21614266
HSIC circular-linear,0.00535406271644462,0.224,,circular_linear,L2_cos2,50,0.7,360,499,21614276
HSIC circular-linear,0.011182330414416,0.016,,circular_linear,L2_cos2,50,0.7,361,499,21614286
HSIC circular-linear,0.00567398772326541,0.162,,circular_linear,L2_cos2,50,0.7,362,499,21614296
HSIC circular-linear,0.00266184713738164,0.668,,circular_linear,L2_cos2,50,0.7,363,499,21614306
HSIC circular-linear,0.00431472970308334,0.38,,circular_linear,L2_cos2,50,0.7,364,499,21614316
HSIC circular-linear,0.00757985877707625,0.078,,circular_linear,L2_cos2,50,0.7,365,499,21614326
HSIC circular-linear,0.00708953156810956,0.092,,circular_linear,L2_cos2,50,0.7,366,499,21614336
HSIC circular-linear,0.00568185839144709,0.184,,circular_linear,L2_cos2,50,0.7,367,499,21614346
HSIC circular-linear,0.00397084211714565,0.388,,circular_linear,L2_cos2,50,0.7,368,499,21614356
HSIC circular-linear,0.00460896988377597,0.326,,circular_linear,L2_cos2,50,0.7,369,499,21614366
HSIC circular-linear,0.00572240533708264,0.144,,circular_linear,L2_cos2,50,0.7,370,499,21614376
HSIC circular-linear,0.00248946420141118,0.704,,circular_linear,L2_cos2,50,0.7,371,499,21614386
HSIC circular-linear,0.00668145260235553,0.086,,circular_linear,L2_cos2,50,0.7,372,499,21614396
HSIC circular-linear,0.00502150033202724,0.286,,circular_linear,L2_cos2,50,0.7,373,499,21614406
HSIC circular-linear,0.010921154283914,0.02,,circular_linear,L2_cos2,50,0.7,374,499,21614416
HSIC circular-linear,0.00532158816023272,0.246,,circular_linear,L2_cos2,50,0.7,375,499,21614426
HSIC circular-linear,0.00554723347138377,0.18,,circular_linear,L2_cos2,50,0.7,376,499,21614436
HSIC circular-linear,0.00644218390073832,0.12,,circular_linear,L2_cos2,50,0.7,377,499,21614446
HSIC circular-linear,0.00585132122130144,0.144,,circular_linear,L2_cos2,50,0.7,378,499,21614456
HSIC circular-linear,0.0047842510123202,0.232,,circular_linear,L2_cos2,50,0.7,379,499,21614466
HSIC circular-linear,0.0105791830477218,0.028,,circular_linear,L2_cos2,50,0.7,380,499,21614476
HSIC circular-linear,0.00592412915234755,0.23,,circular_linear,L2_cos2,50,0.7,381,499,21614486
HSIC circular-linear,0.00466642612604647,0.306,,circular_linear,L2_cos2,50,0.7,382,499,21614496
HSIC circular-linear,0.00799913147750826,0.062,,circular_linear,L2_cos2,50,0.7,383,499,21614506
HSIC circular-linear,0.00853195819488067,0.076,,circular_linear,L2_cos2,50,0.7,384,499,21614516
HSIC circular-linear,0.00351522479900784,0.464,,circular_linear,L2_cos2,50,0.7,385,499,21614526
HSIC circular-linear,0.00573362879229141,0.202,,circular_linear,L2_cos2,50,0.7,386,499,21614536
HSIC circular-linear,0.00534021948285069,0.216,,circular_linear,L2_cos2,50,0.7,387,499,21614546
HSIC circular-linear,0.00456044078592326,0.254,,circular_linear,L2_cos2,50,0.7,388,499,21614556
HSIC circular-linear,0.00777754200526715,0.072,,circular_linear,L2_cos2,50,0.7,389,499,21614566
HSIC circular-linear,0.00456366462730557,0.368,,circular_linear,L2_cos2,50,0.7,390,499,21614576
HSIC circular-linear,0.0113477786412578,0.018,,circular_linear,L2_cos2,50,0.7,391,499,21614586
HSIC circular-linear,0.0057803449363708,0.162,,circular_linear,L2_cos2,50,0.7,392,499,21614596
HSIC circular-linear,0.00452140665067993,0.312,,circular_linear,L2_cos2,50,0.7,393,499,21614606
HSIC circular-linear,0.0076694037031774,0.066,,circular_linear,L2_cos2,50,0.7,394,499,21614616
HSIC circular-linear,0.00420225169141178,0.422,,circular_linear,L2_cos2,50,0.7,395,499,21614626
HSIC circular-linear,0.00482213371472937,0.306,,circular_linear,L2_cos2,50,0.7,396,499,21614636
HSIC circular-linear,0.0105040339715972,0.024,,circular_linear,L2_cos2,50,0.7,397,499,21614646
HSIC circular-linear,0.0054560335400209,0.23,,circular_linear,L2_cos2,50,0.7,398,499,21614656
HSIC circular-linear,0.00648994221319931,0.148,,circular_linear,L2_cos2,50,0.7,399,499,21614666
HSIC circular-linear,0.00612673498903046,0.132,,circular_linear,L2_cos2,50,0.7,400,499,21614676
HSIC circular-linear,0.00512675413393844,0.214,,circular_linear,L2_cos2,50,0.7,401,499,21614686
HSIC circular-linear,0.00632955944673805,0.152,,circular_linear,L2_cos2,50,0.7,402,499,21614696
HSIC circular-linear,0.00505810851669614,0.236,,circular_linear,L2_cos2,50,0.7,403,499,21614706
HSIC circular-linear,0.00494655190146948,0.246,,circular_linear,L2_cos2,50,0.7,404,499,21614716
HSIC circular-linear,0.00662568815204772,0.14,,circular_linear,L2_cos2,50,0.7,405,499,21614726
HSIC circular-linear,0.0039297931790645,0.396,,circular_linear,L2_cos2,50,0.7,406,499,21614736
HSIC circular-linear,0.00576120860497626,0.166,,circular_linear,L2_cos2,50,0.7,407,499,21614746
HSIC circular-linear,0.0068367376297373,0.086,,circular_linear,L2_cos2,50,0.7,408,499,21614756
HSIC circular-linear,0.00974975102219915,0.026,,circular_linear,L2_cos2,50,0.7,409,499,21614766
HSIC circular-linear,0.0100131619683886,0.032,,circular_linear,L2_cos2,50,0.7,410,499,21614776
HSIC circular-linear,0.00389865469660008,0.352,,circular_linear,L2_cos2,50,0.7,411,499,21614786
HSIC circular-linear,0.00373457082054492,0.42,,circular_linear,L2_cos2,50,0.7,412,499,21614796
HSIC circular-linear,0.00390183216190466,0.428,,circular_linear,L2_cos2,50,0.7,413,499,21614806
HSIC circular-linear,0.00536965076834509,0.256,,circular_linear,L2_cos2,50,0.7,414,499,21614816
HSIC circular-linear,0.00478158787569009,0.202,,circular_linear,L2_cos2,50,0.7,415,499,21614826
HSIC circular-linear,0.00719902860609319,0.088,,circular_linear,L2_cos2,50,0.7,416,499,21614836
HSIC circular-linear,0.00490093801000813,0.288,,circular_linear,L2_cos2,50,0.7,417,499,21614846
HSIC circular-linear,0.00383795399557208,0.354,,circular_linear,L2_cos2,50,0.7,418,499,21614856
HSIC circular-linear,0.00456976322054019,0.29,,circular_linear,L2_cos2,50,0.7,419,499,21614866
HSIC circular-linear,0.00597903903461451,0.138,,circular_linear,L2_cos2,50,0.7,420,499,21614876
HSIC circular-linear,0.00643098355983031,0.112,,circular_linear,L2_cos2,50,0.7,421,499,21614886
HSIC circular-linear,0.00595316328564866,0.186,,circular_linear,L2_cos2,50,0.7,422,499,21614896
HSIC circular-linear,0.00828089498151162,0.08,,circular_linear,L2_cos2,50,0.7,423,499,21614906
HSIC circular-linear,0.0043114604545141,0.298,,circular_linear,L2_cos2,50,0.7,424,499,21614916
HSIC circular-linear,0.00415528487196565,0.346,,circular_linear,L2_cos2,50,0.7,425,499,21614926
HSIC circular-linear,0.0146006603885332,0.008,,circular_linear,L2_cos2,50,0.7,426,499,21614936
HSIC circular-linear,0.00599056421200228,0.178,,circular_linear,L2_cos2,50,0.7,427,499,21614946
HSIC circular-linear,0.00993274900161506,0.038,,circular_linear,L2_cos2,50,0.7,428,499,21614956
HSIC circular-linear,0.00432557572919208,0.29,,circular_linear,L2_cos2,50,0.7,429,499,21614966
HSIC circular-linear,0.0044335563627914,0.312,,circular_linear,L2_cos2,50,0.7,430,499,21614976
HSIC circular-linear,0.00910356223363906,0.03,,circular_linear,L2_cos2,50,0.7,431,499,21614986
HSIC circular-linear,0.00656742937010073,0.088,,circular_linear,L2_cos2,50,0.7,432,499,21614996
HSIC circular-linear,0.00478009897096865,0.276,,circular_linear,L2_cos2,50,0.7,433,499,21615006
HSIC circular-linear,0.00407929981392412,0.332,,circular_linear,L2_cos2,50,0.7,434,499,21615016
HSIC circular-linear,0.0140005877318125,0.002,,circular_linear,L2_cos2,50,0.7,435,499,21615026
HSIC circular-linear,0.00443300357622146,0.302,,circular_linear,L2_cos2,50,0.7,436,499,21615036
HSIC circular-linear,0.0117587722155155,0.014,,circular_linear,L2_cos2,50,0.7,437,499,21615046
HSIC circular-linear,0.0109761140955367,0.012,,circular_linear,L2_cos2,50,0.7,438,499,21615056
HSIC circular-linear,0.00548592191914005,0.156,,circular_linear,L2_cos2,50,0.7,439,499,21615066
HSIC circular-linear,0.00286952926842142,0.53,,circular_linear,L2_cos2,50,0.7,440,499,21615076
HSIC circular-linear,0.00691752573240984,0.146,,circular_linear,L2_cos2,50,0.7,441,499,21615086
HSIC circular-linear,0.0107471753825176,0.006,,circular_linear,L2_cos2,50,0.7,442,499,21615096
HSIC circular-linear,0.00544965891917003,0.224,,circular_linear,L2_cos2,50,0.7,443,499,21615106
HSIC circular-linear,0.00568959553470532,0.194,,circular_linear,L2_cos2,50,0.7,444,499,21615116
HSIC circular-linear,0.00630498336367568,0.172,,circular_linear,L2_cos2,50,0.7,445,499,21615126
HSIC circular-linear,0.00337743630178584,0.472,,circular_linear,L2_cos2,50,0.7,446,499,21615136
HSIC circular-linear,0.00407129106198195,0.39,,circular_linear,L2_cos2,50,0.7,447,499,21615146
HSIC circular-linear,0.0038629179899768,0.398,,circular_linear,L2_cos2,50,0.7,448,499,21615156
HSIC circular-linear,0.0103349409327773,0.014,,circular_linear,L2_cos2,50,0.7,449,499,21615166
HSIC circular-linear,0.0117782490294539,0.012,,circular_linear,L2_cos2,50,0.7,450,499,21615176
HSIC circular-linear,0.00540930923702547,0.234,,circular_linear,L2_cos2,50,0.7,451,499,21615186
HSIC circular-linear,0.00423052476968533,0.308,,circular_linear,L2_cos2,50,0.7,452,499,21615196
HSIC circular-linear,0.00557927324947655,0.222,,circular_linear,L2_cos2,50,0.7,453,499,21615206
HSIC circular-linear,0.0060509605877333,0.136,,circular_linear,L2_cos2,50,0.7,454,499,21615216
HSIC circular-linear,0.00723189882028211,0.092,,circular_linear,L2_cos2,50,0.7,455,499,21615226
HSIC circular-linear,0.00834086653145916,0.074,,circular_linear,L2_cos2,50,0.7,456,499,21615236
HSIC circular-linear,0.00257293923466065,0.682,,circular_linear,L2_cos2,50,0.7,457,499,21615246
HSIC circular-linear,0.0142803350881542,0.004,,circular_linear,L2_cos2,50,0.7,458,499,21615256
HSIC circular-linear,0.00705725570107746,0.104,,circular_linear,L2_cos2,50,0.7,459,499,21615266
HSIC circular-linear,0.00431216349116569,0.266,,circular_linear,L2_cos2,50,0.7,460,499,21615276
HSIC circular-linear,0.00507072384721834,0.246,,circular_linear,L2_cos2,50,0.7,461,499,21615286
HSIC circular-linear,0.00508971580690116,0.24,,circular_linear,L2_cos2,50,0.7,462,499,21615296
HSIC circular-linear,0.0044381417804762,0.298,,circular_linear,L2_cos2,50,0.7,463,499,21615306
HSIC circular-linear,0.00463078399709258,0.296,,circular_linear,L2_cos2,50,0.7,464,499,21615316
HSIC circular-linear,0.0139343857803232,0.012,,circular_linear,L2_cos2,50,0.7,465,499,21615326
HSIC circular-linear,0.00628645958785738,0.152,,circular_linear,L2_cos2,50,0.7,466,499,21615336
HSIC circular-linear,0.00764822287792309,0.112,,circular_linear,L2_cos2,50,0.7,467,499,21615346
HSIC circular-linear,0.0133697487827786,0.012,,circular_linear,L2_cos2,50,0.7,468,499,21615356
HSIC circular-linear,0.00365976169416408,0.444,,circular_linear,L2_cos2,50,0.7,469,499,21615366
HSIC circular-linear,0.00246879932982998,0.764,,circular_linear,L2_cos2,50,0.7,470,499,21615376
HSIC circular-linear,0.00508859926735272,0.242,,circular_linear,L2_cos2,50,0.7,471,499,21615386
HSIC circular-linear,0.0102534252269899,0.026,,circular_linear,L2_cos2,50,0.7,472,499,21615396
