"method","statistic_type","permutation","statistic","n","B","min_p"
"Fisher-Lee circular correlation diagnostic","permutation",260,2.64081537859882e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",261,1.69085257179004e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",262,1.74506683942287e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",263,2.90701632147699e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",264,6.56063059622412e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",265,4.79758725972556e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",266,3.91518997637347e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",267,3.57363130841182e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",268,2.98164890509705e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",269,8.15458569849213e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",270,2.22443775696249e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",271,2.61192923047124e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",272,2.18056899351404e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",273,9.43278033993316e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",274,5.11601551259686e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",275,1.44382090698809e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",276,1.29585101483184e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",277,1.21815272072938e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",278,1.21424263520781e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",279,7.70772047414298e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",280,6.31975688387094e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",281,5.62393443142517e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",282,3.15351240948805e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",283,5.46704074211757e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",284,1.38787992276591e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",285,1.83031297951489e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",286,3.89323376068852e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",287,6.45209155633921e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",288,7.98097850305697e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",289,1.23079656858262e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",290,2.91117936553822e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",291,8.51705984921882e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",292,1.90760885330183e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",293,2.67539884464071e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",294,6.49615014446669e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",295,3.14087395125054e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",296,4.28866366572775e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",297,5.8015907009584e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",298,5.75106072549544e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",299,0.000107115731924609,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",300,9.7052362532007e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",301,2.12274182376183e-09,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",302,9.90651301318655e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",303,6.74325254012417e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",304,1.29266639238634e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",305,5.07731491988038e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",306,1.61954440255175e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",307,2.3504210973703e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",308,3.04781023693503e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",309,9.29853449663893e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",310,3.59815464162752e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",311,1.98245056091334e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",312,3.10650619836334e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",313,6.03417610164294e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",314,2.18945344074738e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",315,6.70220479090588e-10,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",316,3.72635161619013e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",317,3.14666818813304e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",318,1.08105612292046e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",319,2.42265344259312e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",320,1.38290711993687e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",321,1.25669542849284e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",322,8.52070870861593e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",323,3.1480049697672e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",324,3.05722366986498e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",325,1.321800216902e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",326,5.36254440558374e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",327,5.9159193420178e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",328,1.02808837837721e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",329,1.81697002399613e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",330,1.084759810714e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",331,3.21457127113938e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",332,5.41605447847724e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",333,1.53533326364821e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",334,1.25482625326135e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",335,2.89203026677773e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",336,2.11509518259917e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",337,0.000210891911746159,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",338,2.52212976655207e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",339,1.85377713206001e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",340,1.0334339218679e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",341,2.69821910126185e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",342,1.64577858683941e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",343,2.83091324972547e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",344,4.54718824340951e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",345,8.64744247951798e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",346,4.26781590709307e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",347,9.70530681364863e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",348,1.01151694957204e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",349,1.11498661656198e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",350,2.09377491157599e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",351,4.36333512153283e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",352,4.24150330149111e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",353,2.12976270356931e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",354,1.43197496610822e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",355,7.74976703729074e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",356,4.98986947905407e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",357,7.27781305826853e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",358,1.83508490779363e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",359,4.85343576861468e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",360,4.26152532254026e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",361,1.24160172059115e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",362,1.93485163630562e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",363,5.68795749810178e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",364,3.29227654732527e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",365,6.97099622347125e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",366,2.70770658184776e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",367,2.14233323429224e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",368,1.80185343343476e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",369,4.92194746206977e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",370,7.86402693546283e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",371,1.10760185007249e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",372,5.45706518779774e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",373,5.1959511405499e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",374,2.14535757177658e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",375,1.47504166210361e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",376,8.634927306739e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",377,2.92171532345401e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",378,1.70974019397311e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",379,1.28912098363959e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",380,0.000115092373437443,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",381,1.20067660750492e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",382,4.5557527854947e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",383,3.22136792355392e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",384,6.81309494474338e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",385,5.66646665323499e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",386,2.10123044799144e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",387,1.23148213513421e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",388,8.18114967936013e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",389,8.95717155426929e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",390,2.71188600980751e-09,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",391,6.72277205937832e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",392,9.9741949073329e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",393,2.64855906576485e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",394,4.71229134046586e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",395,7.23546712051342e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",396,1.54262939849101e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",397,1.41613275079069e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",398,0.000103683895619097,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",399,6.52933887284419e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",400,1.19041870358156e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",401,3.95393520749165e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",402,4.28107273601817e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",403,1.4942875402518e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",404,9.90890213694599e-07,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",405,2.51811969210037e-06,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",406,2.60175727891789e-08,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",407,8.51115102344265e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",408,1.69198940636074e-05,678,999,0.001
"Fisher-Lee circular correlation diagnostic","permutation",409,5.00286332732841e-06,678,999,0.001
